id,name,description,sign_type,image_url,created_at,name_translation,description_translation,sign_number
27f8cc2c-de9a-418a-9940-015fbe2b6855,Circulación en los dos sentidos,Peligro por la proximidad de un tramo con circulación en ambos sentidos,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Spain_traffic_signal_p25.svg/1024px-Spain_traffic_signal_p25.svg.png,2025-03-04 20:22:08.656815+00,Двустороннее движение,Опасность из-за приближения к участку дороги с двусторонним движением,P-25
28b07add-c3b1-490d-8ef3-c4050dcd6093,Calzada obligatoria para vehículos que transporten mercancías explosivas e inflamables,"

Obligación para los conductores de toda clase de vehículos que transporten mercancías explosivas o fácilmente inflamables y requieran estar señalizados de acuerdo con su normativa específica de circular por la calzada a cuya entrada esté situada.",mandatory,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Spain_traffic_signal_r416.svg/240px-Spain_traffic_signal_r416.svg.png,2025-03-09 18:11:50.95426+00,Обязательное движение для транспортных средств с взрывчатыми и легковоспламеняющимися грузами,"Обязывает водителей транспортных средств, перевозящих взрывчатые или легко воспламеняющиеся вещества и требующих специальной маркировки согласно нормативным требованиям, двигаться по указанной дороге.","R‐416 "
28e8e6c5-8904-4eaf-a66a-c218de0041e2,Fin de velocidad máxima aconsejada,Indica el final de un tramo en el que se recomienda circular a la velocidad en kilómetros por hora indicada en la señal.,information,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Spain_traffic_signal_s8.svg/800px-Spain_traffic_signal_s8.svg.png,2025-03-09 18:26:06.19269+00,Конец рекомендуемой максимальной скорости,"Указывает конец участка, на котором рекомендуется двигаться с указанной на знаке максимальной скоростью в километрах в час.",S-8
29384027-5b3a-446c-85b4-42ed26a58038,Preseñalización de servicios en autopista o autovía.,"Indica, en una autopista o una autovía, la proximidad de una salida hacia los servicios señalizados. Si estos se encuentran ubicados en una población, el nombre de la misma podrá figurar en la primera línea del cartel y si están emplazados en una vía de servicio figurará la inscripción “vía de servicio”. En caso de que entre los servicios exista una estación de servicio, se indicará la distancia hasta la misma así como su horario de apertura. En el subcartel inferior figurará la distancia y horario de apertura de la siguiente estación de servicio en el sentido de la marcha. En los subcarteles superiores figurará el número de salida y la distancia hasta esta.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-263.jpg,2025-03-10 20:01:17.682388+00,Предварительная сигнализация услуг на автомагистрали или автостраде,"Указывает на автомагистрали или автостраде близость выезда к указанным услугам. Если эти услуги расположены в населённом пункте, его название может быть указано в первой строке знака, а если они находятся на обслуживающей дороге, будет указана надпись ""обслуживающая дорога"". В случае, если среди услуг есть заправочная станция, указывается расстояние до неё и её часы работы. В нижней части таблички указывается расстояние и часы работы следующей заправочной станции в направлении движения. В верхней части табличек указывается номер выезда и расстояние до него.",S‐263
2a7a91f8-fec9-4f0a-a04d-a4214f0880d7,Badén,Peligro por la proximidad de un badén en la vía,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Spain_traffic_signal_p15b.svg/1024px-Spain_traffic_signal_p15b.svg.png,2025-03-04 19:55:41.846724+00,Яма на дороге,Опасность из-за приближения к яме на дороге,P-15b
2bd77463-8d34-461d-9bf2-10f946c10c47,Preseñalización de servicios varios en autopista o autovía,"Indica, en una autopista o una autovía, la proximidad de una salida hacia los servicios señalizados tales como urbanización, puerto deportivo, zona deportiva, zona comercial, polígono industrial, parque empresarial y zona de ocio. En los subcarteles superiores figurará el número de salida y la distancia hasta esta.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-268.jpg,2025-03-10 20:03:59.3496+00,Предварительная сигнализация различных услуг на автомагистрали или автостраде,"Указывает на автомагистрали или автостраде близость выезда к указанным услугам, таким как жилой комплекс, спортивная гавань, спортивная зона, торговая зона, промышленная зона, бизнес-парк и зона отдыха. На дополнительных табличках указывается номер выезда и расстояние до него.",S‐268
2d06c461-2a90-4c48-b0a4-c6fefebbe6cf,Carriles reservados para tráfico en función de la velocidad señalizada,"Indica que el carril sobre el que está situada la señal de velocidad mínima solo puede ser utilizado por los vehículos que circulen a velocidad igual o superior a la indicada, aunque si las circunstancias lo permiten deben circular por el carril de la derecha. El final de la obligatoriedad de velocidad mínima vendrá establecido por la señal S-52 o R-506.",information,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Spain_traffic_signal_s50d.svg/1280px-Spain_traffic_signal_s50d.svg.png,2025-03-09 20:39:19.05721+00,"Полосы, зарезервированные для движения в зависимости от установленной скорости","Указывает, что полоса, на которой установлен знак минимальной скорости, может использоваться только транспортными средствами, движущимися с указанной или более высокой скоростью. Однако, если условия позволяют, транспортные средства должны двигаться по правой полосе. Конец обязательности минимальной скорости будет обозначен знаком S-52 или R-506.",S-50d
2d7bb7b7-4b31-43d5-bd1e-6acba3d43329,Escalón lateral,"Advierte de la presencia de un escalón lateral en la carretera.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Spain_traffic_signal_tp30.svg/240px-Spain_traffic_signal_tp30.svg.png,2025-03-09 20:46:38.971624+00,Боковой уступ,Предупреждает о наличии бокового уступа на дороге.,TP-30
2f466af5-d00a-4987-8e20-20a84a812ce8,"Señales de destino de salida inmediata hacia los servicios indicados, con salida compartida hacia autopista o autovía","Indica el lugar de salida hacia una zona, área o vía de servicios, siendo esta coincidente con una salida hacia una autopista o una autovía.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-347-scaled.jpg,2025-03-10 20:21:59.51095+00,"Знаки направления немедленного съезда к указанным услугам, с совместным съездом на автомагистраль или автодорогу","Указывает место съезда к зоне, территории или пути с услугами, при этом этот съезд совпадает с выходом на автомагистраль или автодорогу.",S‐347
31bc1e1c-27c2-4b13-9f3b-e4270e979ba4,Peatones,Peligro por la proximidad de un lugar o tramo con elevado tránsito de peatones,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Spain_traffic_signal_p20.svg/1024px-Spain_traffic_signal_p20.svg.png,2025-03-04 20:14:02.691761+00,Пешеходы,Опасность из-за приближения к месту или участку с интенсивным движением пешеходов,P-20
333f3f8c-e1a2-4057-9f1f-df3c4ca7c087,Intersección con circulación glorieta,Peligro por la proximidad de una intersección donde la circulación se efectúa de forma giratoria en el sentido de las flechas,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Spain_traffic_signal_p4.svg/1024px-Spain_traffic_signal_p4.svg.png,2025-03-04 18:57:35.483551+00,Перекрёсток с кольцевым движением,"Опасность из-за приближения к перекрёстку, где движение осуществляется по кругу в направлении стрелок",P-4
355068d0-f160-4a6e-83b5-6ca8d7e52b9e,Niños,"Peligro por la proximidad de un lugar frecuentado por niños, como una escuela, una zona de juegos, etc",warning,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Spain_traffic_signal_p21.svg/1024px-Spain_traffic_signal_p21.svg.png,2025-03-04 20:15:12.502321+00,Дети,"Опасность из-за приближения к месту, часто посещаемому детьми, например, школа, игровая площадка и т.д.",P-21
356ad1bc-5aa7-4d9b-9ac4-40ea3c0d7bb7,Calzada sin salida excepto para peatones o ciclos,Indica que la calzada que figura en la señal con un recuadro en rojo no tiene salida excepto para peatones o ciclos. Figurarán el o los pictogramas de los usuarios a los que afecte la excepción.,information,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Spain_traffic_signal_s15e%2C_2023_set.svg/640px-Spain_traffic_signal_s15e%2C_2023_set.svg.png,2025-03-09 18:47:27.929271+00,"Проезжая часть без выхода, кроме как для пешеходов или велосипедистов","Указывает, что проезжая часть, изображенная на знаке с красной рамкой, не имеет выхода, за исключением пешеходов или велосипедистов. На знаке будут изображены пиктограммы пользователей, к которым относится исключение.",S‐15e
35722bf4-b0f5-49e2-9a18-51f5a7b84c76,Panel doble direccional ancho," Proporciona guía en ambas direcciones en zonas amplias.
",additional,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/SeñalTB-3.svg/240px-SeñalTB-3.svg.png,2025-03-09 21:42:18.771889+00,Двойная широкая направляющая панель,Обеспечивает направление движения в обе стороны на широких участках.,TB-3
35bb0a59-12b1-435d-a137-d91a5f117a9e,Perfil irregular,Peligro por la proximidad de un resalto o badén en la vía o pavimento en mal estado,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Spain_traffic_signal_p15.svg/1024px-Spain_traffic_signal_p15.svg.png,2025-03-04 19:53:39.247341+00,Неровный профиль дороги,Опасность из-за приближения к подъему или выбоине на дороге или плохому состоянию покрытия,P-15
36a1e626-918a-47ba-9224-6ee41b54442a,Subida con fuerte pendiente,Peligro por la existencia de un tramo de vía con fuerte pendiente ascendente. La cifra indica la pendiente en porcentaje,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Spain_traffic_signal_p16b.svg/1024px-Spain_traffic_signal_p16b.svg.png,2025-03-04 19:58:08.813466+00,Подъем с крутым уклоном,Опасность из-за наличия участка дороги с крутым подъёмом. Цифра указывает на уклон в процентах,P-16b
3963f4d8-9b7f-4c5e-a9b6-6642e5396d59,Cafetería,Indica la situación de un bar o cafetería.,information,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Spain_traffic_signal_s112.svg/800px-Spain_traffic_signal_s112.svg.png,2025-03-09 21:53:57.361933+00,Кафе,Указывает на расположение бара или кафе.,S-112
3af823e6-d16e-4610-9549-c004c3376e30,Entrada prohibida a vehículos de transporte de mercancías," Prohíbe el acceso a vehículos de transporte de mercancías.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Andorra_traffic_signal_II.A.5d.svg/240px-Andorra_traffic_signal_II.A.5d.svg.png,2025-03-09 20:53:43.189614+00,Въезд запрещен для грузовых транспортных средств,Запрещает въезд грузовым транспортным средствам.,TR-106
3d0dd6df-a6b2-4af2-bbae-497a38ed095a,Fin de autovía,Indica el final de una autovía.,information,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Spain_traffic_signal_s2a.svg/800px-Spain_traffic_signal_s2a.svg.png,2025-03-09 18:12:11.408742+00,Конец скоростной дороги,Обозначает окончание скоростной дороги.,S-2a
3d936150-be72-457a-8576-4dda5bee8e7c," Fin de la limitación de velocidad "," Señala el lugar desde donde deja de ser aplicable una señal anterior de velocidad máxima.
",mandatory,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Spain_traffic_signal_r501.svg/240px-Spain_traffic_signal_r501.svg.png,2025-03-09 18:31:10.728819+00," Конец ограничения скорости","Обозначает место, с которого больше не действует предыдущее ограничение максимальной скорости.",R‐501
3db67cf4-efce-4953-91f8-3a8ba02bf256,Parada y estacionamiento prohibido hacia el lado de la señal indicado por la flecha,"Prohibición de parada y estacionamiento en el lado de la calzada en que esté situada la señal, en el tramo comprendido entre la señal y la intersección o la señal R‐307c más próximas en el sentido que indica la flecha.",prohibition,https://static.tildacdn.com/tild6435-3037-4636-b737-343463633365/r307b.jpg,2025-03-09 16:08:33.957935+00,"Остановка и стоянка запрещены в сторону, указанную стрелкой","Запрещается остановка и стоянка на той стороне проезжей части, где установлен знак, на участке между этим знаком и ближайшим перекрёстком или знаком R‐307c в направлении, указанном стрелкой.",R‐307b
3de21318-3259-4ab9-8742-7cc7f7043109,"Estacionamiento prohibido la primera quincena   ","Prohibición de estacionamiento en el lado de la calzada en que esté situada la señal, desde las 9 horas del día 1 hasta las 9 horas del día 16. Salvo indicación en contrario, la prohibición comienza en la vertical de la señal y termina en la intersección más próxima en sentido de la marcha. No prohíbe la parada.",prohibition,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Spain_traffic_signal_r308c.svg/240px-Spain_traffic_signal_r308c.svg.png,2025-03-09 16:57:46.829319+00,Стоянка запрещена в первую половину месяца,"Запрещается стоянка на той стороне проезжей части, где установлен знак, с 9:00 1-го числа месяца до 9:00 16-го числа месяца. Если не указано иное, запрет начинается от места установки знака и заканчивается на ближайшем перекрёстке в направлении движения. Остановка не запрещена.","R‐308c "
3ef76ebf-3e9a-4ae0-8424-246e90512305,Estrechamiento de calzada por la derecha,"Advierte de un estrechamiento en la calzada por el lado derecho.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Spain_traffic_signal_tp17a.svg/240px-Spain_traffic_signal_tp17a.svg.png,2025-03-09 20:05:33.40061+00,Сужение дороги справа,Предупреждает о сужении дороги с правой стороны.,TP-17a
3f7423b2-95dc-4fa3-8cd0-2664c5327a43,Entrada prohibida a peatones,Prohibición de acceso a peatones,priority,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Spain_traffic_signal_r116.svg/240px-Spain_traffic_signal_r116.svg.png,2025-03-04 19:49:09.084174+00,Проход запрещён для пешеходов,Запрещает движение пешеходов по данной дороге или участку,R‐116
40a13d51-2ce0-4cd7-9096-781274e3c887,Adelantamiento prohibido,"Prohíbe adelantar a otros vehículos.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Andorra_traffic_signal_II.A.4a.svg/240px-Andorra_traffic_signal_II.A.4a.svg.png,2025-03-09 21:03:53.825533+00,Обгон запрещен,Запрещает обгон других транспортных средств.,TR-305
40d52ff9-a3d9-4134-a11f-c5378cc1825c," Limitación de ancho","Indica el ancho máximo permitido para los vehículos.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Andorra_traffic_signal_II.A.6.svg/240px-Andorra_traffic_signal_II.A.6.svg.png,2025-03-09 20:55:36.656308+00,Ограничение ширины,Указывает максимально допустимую ширину транспортных средств.,TR-204
40ed0a65-05a8-47a7-9ec8-a57e974b99d9,Bastidor móvil,"Estructura móvil que se utiliza para señalizar desvíos o zonas de obras.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/SeñalTB-14.svg/162px-SeñalTB-14.svg.png,2025-03-09 21:54:03.707748+00,Передвижная рама,"Передвижная конструкция, используемая для обозначения объездов или зон дорожных работ.",TB-14
41201bc9-4f9e-46a3-8d2c-42540ff2d8ad,"Señalización de salida inmediata, con cartel lateral, en carretera convencional o carretera multicarril hacia autopista o autovía y dirección propia","Indica, en una carretera convencional o una carretera multicarril, la dirección propia de la carretera por la que se circula y los destinos de las salidas del próximo nudo cuando estas dirigen hacia una autopista o una autovía.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-349A.jpg,2025-03-10 20:35:18.567103+00,Предсигнализация немедленного съезда с боковой табличкой на обычной дороге или многополосной дороге на автомагистраль или автостраду с собственным направлением,"Указывает, на обычной дороге или многополосной дороге, собственное направление дороги, по которой движется транспортное средство, и направления съездов следующего узла, если эти съезды ведут на автомагистраль или автостраду.",S‐349a
416d5962-a8c8-4e90-b301-4013afb14878,Estrechamiento de calzada por la izquierda,"Advierte de un estrechamiento en la calzada por el lado izquierdo.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Spain_traffic_signal_tp17b.svg/240px-Spain_traffic_signal_tp17b.svg.png,2025-03-09 20:06:24.919887+00,Сужение дороги слева,"Предупреждает о сужении дороги с левой стороны.
",TP-17b
41fea48b-9dec-4c2d-bb37-c8a6aff013bb,Fin de carretera 2+1,Indica el final de una carretera 2+1,information,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Spain_traffic_signal_s2c_2023.svg/399px-Spain_traffic_signal_s2c_2023.svg.png?20230729193912,2025-03-09 18:14:11.483462+00,Конец дороги 2+1,Обозначает окончание дороги 2+1.,S‐2c
433029a4-82ba-4b1a-b3e3-fb3ec5738c78,Otros servicios,"Señal genérica para cualquier otro servicio, que se inscribirá en el recuadro blanco.",information,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Spain_traffic_signal_s122.svg/75px-Spain_traffic_signal_s122.svg.png,2025-03-09 22:07:42.267044+00,Другие услуги,"Общая сигнализация для любых других услуг, которая будет размещена в белом прямоугольнике.",S-122
434cbf74-390a-4587-a4ac-831231dba355," Únicas direcciones y sentidos permitidos "," Las flechas señalan las únicas direcciones y sentidos que los vehículos pueden tomar.
",mandatory,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Spain_traffic_signal_r403a.svg/240px-Spain_traffic_signal_r403a.svg.png,2025-03-09 17:34:32.335113+00," Единственные разрешённые направления движения"," Стрелки указывают единственные направления и стороны движения, которые разрешены для транспортных средств.",R‐403a
45ce8a45-ab6a-4b20-87e5-19573c267e0e,Congestión,Peligro por la proximidad de un tramo en el que frecuentemente la circulación se encuentra detenida o dificultada por congestión del tráfico,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Spain_traffic_signal_p31.svg/1024px-Spain_traffic_signal_p31.svg.png,2025-03-04 20:28:57.425505+00,Затор,"Опасность из-за приближения к участку дороги, где часто движение останавливается или затрудняется из-за пробок",P-31
460ba2f0-b1d1-4671-926a-d39bb9fe9972,Preseñalización de itinerario,Indica el itinerario que es preciso seguir para tomar la dirección que señala la flecha.,information,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Spain_traffic_signal_s250.svg/1280px-Spain_traffic_signal_s250.svg.png,2025-03-10 19:55:28.523043+00,Предварительная сигнализация маршрута,"Указывает маршрут, который необходимо следовать, чтобы принять направление, отмеченное стрелкой.",S-250
476ec91d-afc8-40e9-8a82-c09719c56dd8,"Preseñalización, con cartel lateral, en carretera convencional o carretera multicarril hacia autopista o autovía","Indica, en una carretera convencional o una carretera multicarril, los destinos de las salidas del próximo nudo cuando estas dirigen hacia una autopista o una autovía, así como la distancia a la que se encuentran dichas salidas.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-222.jpg,2025-03-10 19:28:51.340692+00,Предварительное обозначение с боковым щитом на обычной или многополосной дороге в направлении автомагистрали или скоростной дороги,"Указывает на обычной дороге или многополосной дороге направления выездов на следующей развязке, если они ведут на автомагистраль или скоростную дорогу, а также расстояние до этих выездов.",S‐222
48abc353-b275-4714-845c-527f9a5b1dac,Otros peligros,Indica la proximidad de un peligro distinto de los advertidos por otras señales.,warning,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Spain_traffic_sign_p50.svg/1024px-Spain_traffic_sign_p50.svg.png,2025-03-04 20:35:56.9514+00,Прочие опасности,"Указывает на приближение к опасности, не отмеченной другими знаками.",P-50
496516ad-76c7-4c35-a96c-df3ed93e4476,Bifurcación hacia la izquierda en calzada de dos carriles,"Indica, en una calzada con dos carriles de circulación en el mismo sentido, que se producirá una bifurcación con cambio de dirección en el carril izquierdo.",information,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Spain_traffic_signal_s60a.svg/800px-Spain_traffic_signal_s60a.svg.png,2025-03-09 21:03:07.134432+00,Развилка влево на дороге с двумя полосами,"Указывает на участке дороги с двумя полосами в одном направлении, что будет происходить развилка с изменением направления в левом ряду.",S-60a
4a3ae203-c9f8-4573-a8fb-8685d531cc9a,Cambio de sentido a distinto nivel,Indica la proximidad de una salida a través de la cual se puede efectuar un cambio de sentido a distinto nivel.,information,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Spain_traffic_signal_s25.svg/800px-Spain_traffic_signal_s25.svg.png,2025-03-09 19:01:21.22499+00,Изменение направления на другом уровне,"Указывает на близость съезда, через который можно совершить разворот на другом уровне.",S-25
4b96ac2b-a8a7-4715-a095-a712cb3487d6,Entrada prohibida a ciclos y a vehículos de movilidad personal,Prohibición de acceso a ciclos y a vehículos de movilidad personal,priority,https://img.remediosdigitales.com/3e1cd4/r119/1366_2000.jpeg,2025-03-04 20:23:39.794009+00," Въезд запрещён для велосипедов и персональных средств передвижения","Запрещает движение велосипедов, других транспортных средств с педальным приводом, а также персональных средств передвижения, таких как электросамокаты и моноколёса","R‐119 "
4d3e3e76-a665-4124-91fb-38b9d2d28fc0,Calzada con prioridad,Indica a los conductores de los vehículos que circulen por una calzada su prioridad en las intersecciones sobre los vehículos que circulen por otra calzada.,priority,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Spain_traffic_signal_r3.svg/240px-Spain_traffic_signal_r3.svg.png,2025-03-04 18:45:15.618092+00,Дорога с приоритетом,"Информирует водителей о том, что на данном участке дороги их транспортное средство имеет преимущество на перекрёстках перед транспортными средствами, движущимися по пересекаемой дороге.",R-3
4fe0064d-3d17-4575-8ff1-349aeef97f0c,Prioridad al sentido contrario,"
 Indica que los vehículos que circulan en sentido contrario tienen prioridad.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Andorra_traffic_signal_I.22_temp.svg/240px-Andorra_traffic_signal_I.22_temp.svg.png,2025-03-09 20:52:03.119769+00,Приоритет встречного направления,"Указывает, что транспортные средства, движущиеся во встречном направлении, имеют приоритет.",TR-5
50004b10-50a3-4a66-9f50-382c8749a2b8,Cambio de sentido prohibido,Prohibición de efectuar la maniobra de cambio de sentido de la marcha.,priority,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Spain_traffic_signal_r304.svg/240px-Spain_traffic_signal_r304.svg.png,2025-03-04 20:48:54.725542+00,Разворот запрещён,Запрещается маневр разворота.,R‐304
507d20c5-0539-4170-884c-70962968cc68,"Señalización de salida inmediata, con cartel lateral, en carretera convencional o carretera multicarril hacia carretera convencional o carretera multicarril y dirección propia","Indica, en una carretera convencional o una carretera multicarril, la dirección propia de la carretera por la que se circula y los destinos de las salidas del próximo nudo cuando estas dirigen hacia una carretera convencional o una carretera multicarril.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-348A.jpg,2025-03-10 20:32:02.738666+00,Предсигнализация немедленного съезда с боковой табличкой на обычной дороге или многополосной дороге в направлении обычной дороги или многополосной дороги с собственным направлением,"Указывает, на обычной дороге или многополосной дороге, собственное направление дороги, по которой осуществляется движение, и направления съездов следующего узла, если эти съезды ведут на обычную дорогу или многополосную дорогу.",S‐348a
53009de2-4173-4c5f-9a15-1181489cf74b,Guirnalda,"Serie de luces o reflectores que se utilizan para marcar zonas de obras.
",señales_de_obras,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/SeñalTB-13.svg/240px-SeñalTB-13.svg.png,2025-03-09 21:53:15.52747+00,Гирлянда,"Серия огней или отражателей, используемых для обозначения зон дорожных работ.",TB-13
532a8690-3ed4-4944-8d85-cfeda2d0f8ec,"Fin de velocidad mínima ","Señala el lugar desde donde deja de ser aplicable una señal anterior de velocidad mínima.
",mandatory,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Spain_traffic_signal_r506.svg/240px-Spain_traffic_signal_r506.svg.png,2025-03-09 18:36:25.416667+00," Конец минимального ограничения скорости","Обозначает место, с которого больше не действует требование минимальной скорости.
","R‐506 "
53862dad-d722-4c91-bdfd-ce5a89c8449f,Bifurcación hacia la izquierda en calzada de tres carriles,"Indica, en una calzada con tres carriles de circulación en el mismo sentido, que se producirá una bifurcación con cambio de dirección en el carril izquierdo.",information,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Spain_traffic_signal_s61a.svg/800px-Spain_traffic_signal_s61a.svg.png,2025-03-09 21:05:41.012568+00,Развилка влево на дороге с тремя полосами,"Указывает на участке дороги с тремя полосами в одном направлении, что будет происходить развилка с изменением направления в левом ряду.",S-61a
5394e0ca-8cf3-4056-8e13-51fd6ca5f631,Piquete," Se utiliza para marcar límites o zonas de peligro.
 ",additional,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/SeñalTB-7.svg/47px-SeñalTB-7.svg.png,2025-03-09 21:45:44.282526+00,Стойка,Используется для обозначения границ или опасных зон.,TB-7
53a74bc5-0747-414e-bfcd-4801e85663bb,"Señalización de la primera salida inmediata de dos muy próximas, con carteles sobre la calzada, en autopista o autovía hacia autopista o autovía, destinos de la segunda salida y dirección propia","Indica, en la primera salida de dos muy próximas en una autopista o una autovía, la dirección propia de la carretera por la que se circula (cartel izquierdo y central), los destinos de la segunda salida (cartel central) y los destinos de la primera salida cuando esta dirige hacia una autopista o una autovía (cartel derecho). También indica el número de salida y en su caso la letra.",information,https://estampacionescasado.com/wp-content/uploads/2020/09/S-375-scaled.jpg,2025-03-10 20:52:54.502581+00,"Сигнализация первого съезда из двух очень близких, с табличками на проезжей части на автомагистрали или автостраде на автомагистраль или автостраду, назначения второго съезда и собственного направления.","Указывает, на первом съезде из двух очень близких на автомагистрали или автостраде, собственное направление движения по текущей дороге (левая и центральная табличка), назначения второго съезда (центральная табличка) и назначения первого съезда, если он ведет на автомагистраль или автостраду (правая табличка). Также указывается номер съезда и, если необходимо, буква.",S‐375
54b2fe12-6b4f-4c5b-b214-d517216d95fa,Tramo con accesos directos,"Peligro por la proximidad de un tramo en el que existen varios accesos directos a la vía, debiendo ceder el paso los usuarios de dichos accesos directos",warning,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Spain_traffic_signal_p1e.svg/1024px-Spain_traffic_signal_p1e.svg.png,2025-03-04 18:53:11.620682+00,Участок с прямыми выездами,"Опасность из-за приближения к участку дороги, где имеются несколько прямых выездов на основную дорогу. Пользователи этих выездов должны уступать дорогу",P-1e
